1688544000000,0.2368,0.2377,0.233,0.2358,16408016.0
1688545800000,0.2358,0.2371,0.2356,0.2369,7721351.0
1688547600000,0.2368,0.2387,0.2367,0.238,12496417.0
1688549400000,0.2379,0.2383,0.235,0.2353,10436157.0
1688551200000,0.2353,0.2358,0.234,0.2348,9971396.0
1688553000000,0.2347,0.235,0.2234,0.2246,60733466.0
1688554800000,0.2246,0.2262,0.224,0.2242,17737742.0
1688556600000,0.2242,0.2247,0.2221,0.2229,14501581.0
1688558400000,0.2229,0.2236,0.2208,0.2227,15926603.0
1688560200000,0.2228,0.2236,0.222,0.2225,8783794.0
1688562000000,0.2225,0.2233,0.2211,0.2213,10828186.0
1688563800000,0.2213,0.2234,0.221,0.2231,7253566.0
1688565600000,0.223,0.2237,0.222,0.2233,9078283.0
1688567400000,0.2233,0.224,0.2221,0.2224,9137653.0
1688569200000,0.2224,0.2227,0.2189,0.2203,19137325.0
1688571000000,0.2202,0.2202,0.2175,0.2191,19256028.0
1688572800000,0.2191,0.2217,0.2184,0.2216,8421099.0
1688574600000,0.2217,0.2223,0.2209,0.2218,4424359.0
1688576400000,0.2218,0.2231,0.2213,0.223,4480610.0
1688578200000,0.223,0.2231,0.2213,0.2216,2757526.0
1688580000000,0.2216,0.2225,0.2206,0.2208,6415709.0
1688581800000,0.2207,0.221,0.2202,0.2208,2757978.0
1688583600000,0.2207,0.2218,0.2202,0.2213,3308177.0
1688585400000,0.2214,0.2216,0.2199,0.22,3690040.0
1688587200000,0.2201,0.2212,0.2195,0.221,4975616.0
1688589000000,0.221,0.2214,0.2206,0.221,2363522.0
1688590800000,0.2211,0.2219,0.2204,0.2218,2864666.0
1688592600000,0.2218,0.222,0.2206,0.2213,2520060.0
1688594400000,0.2213,0.2223,0.2208,0.2215,3573059.0
1688596200000,0.2215,0.2216,0.2205,0.2207,1917951.0
1688598000000,0.2208,0.2221,0.2204,0.2221,3664918.0
1688599800000,0.2221,0.2227,0.2218,0.222,2920010.0
1688601600000,0.222,0.2234,0.2212,0.2228,9669810.0
1688603400000,0.2228,0.2232,0.2217,0.2223,7474102.0
1688605200000,0.2223,0.2226,0.2197,0.2205,8670349.0
1688607000000,0.2206,0.2221,0.2204,0.222,4416474.0
1688608800000,0.2219,0.2232,0.2216,0.2218,4810164.0
1688610600000,0.2219,0.2222,0.2211,0.2212,2751386.0
1688612400000,0.2212,0.2215,0.2206,0.2211,2262109.0
1688614200000,0.2211,0.2218,0.2208,0.2208,2209929.0
1688616000000,0.2209,0.2217,0.2206,0.2212,4472500.0
1688617800000,0.2212,0.2214,0.2198,0.22,5828333.0
1688619600000,0.22,0.2212,0.2193,0.2209,4096218.0
1688621400000,0.221,0.2232,0.2207,0.2232,7547242.0
1688623200000,0.2232,0.2241,0.2227,0.2239,7067807.0
1688625000000,0.224,0.2255,0.2239,0.225,4082249.0
1688626800000,0.2249,0.2254,0.2242,0.225,4456356.0
1688628600000,0.225,0.2258,0.2241,0.2243,4331820.0
1688630400000,0.2244,0.2248,0.2234,0.2238,4979471.0
1688632200000,0.2238,0.2277,0.2238,0.2273,12370274.0
1688634000000,0.2274,0.2286,0.2263,0.2277,13992599.0
1688635800000,0.2276,0.2278,0.2253,0.2254,11443556.0
1688637600000,0.2254,0.2259,0.2247,0.2253,5354522.0
1688639400000,0.2253,0.2266,0.225,0.2264,4585144.0
1688641200000,0.2265,0.2268,0.2262,0.2266,3261782.0
1688643000000,0.2266,0.2267,0.2217,0.2233,17684242.0
1688644800000,0.2232,0.2235,0.2191,0.2216,17343762.0
1688646600000,0.2217,0.2218,0.2189,0.2205,10449857.0
1688648400000,0.2205,0.2216,0.2201,0.2212,6523301.0
1688650200000,0.2212,0.2213,0.2172,0.2181,14930529.0
1688652000000,0.2181,0.2189,0.2103,0.2103,35334183.0
1688653800000,0.2103,0.2137,0.21,0.2133,22312161.0
1688655600000,0.2133,0.2149,0.2123,0.2144,9636049.0
1688657400000,0.2144,0.2168,0.214,0.2163,8323411.0
1688659200000,0.2163,0.2172,0.2154,0.2169,10135732.0
1688661000000,0.217,0.217,0.2142,0.2158,5161255.0
1688662800000,0.2158,0.2164,0.2154,0.2162,2754314.0
1688664600000,0.2162,0.2169,0.2159,0.2168,2051452.0
1688666400000,0.2168,0.218,0.2167,0.2171,4785375.0
1688668200000,0.2171,0.2181,0.2155,0.218,5222403.0
1688670000000,0.2179,0.2182,0.2169,0.2175,5907550.0
1688671800000,0.2176,0.2177,0.2148,0.2157,8171465.0
1688673600000,0.2156,0.2165,0.2149,0.2162,7271652.0
1688675400000,0.2161,0.2162,0.2148,0.2158,3331346.0
1688677200000,0.2158,0.2159,0.214,0.2146,4820298.0
1688679000000,0.2147,0.2153,0.2141,0.2151,2148962.0
1688680800000,0.2152,0.2161,0.2148,0.2158,3738692.0
1688682600000,0.2157,0.2164,0.2145,0.2157,6327069.0
1688684400000,0.2156,0.2161,0.2137,0.2157,14754021.0
1688686200000,0.2156,0.2156,0.214,0.2141,11075979.0
1688688000000,0.2141,0.2159,0.2113,0.2138,25492383.0
1688689800000,0.2138,0.2156,0.2127,0.2148,8399536.0
1688691600000,0.2149,0.215,0.2136,0.2142,4027582.0
1688693400000,0.2143,0.2163,0.2138,0.2159,4115465.0
1688695200000,0.216,0.2165,0.2156,0.2164,2761161.0
1688697000000,0.2164,0.2172,0.2159,0.2167,2729612.0
1688698800000,0.2168,0.217,0.2158,0.2159,2903410.0
1688700600000,0.2159,0.2168,0.2158,0.2164,1426086.0
1688702400000,0.2165,0.2171,0.215,0.2151,4039377.0
1688704200000,0.2151,0.2152,0.2141,0.2142,3712448.0
1688706000000,0.2143,0.2158,0.2127,0.2151,8606805.0
1688707800000,0.2152,0.2161,0.2148,0.2151,2746893.0
1688709600000,0.2152,0.2158,0.2144,0.2148,4112708.0
1688711400000,0.2148,0.2155,0.2145,0.2151,3330435.0
1688713200000,0.2151,0.2159,0.2149,0.2151,2431430.0
1688715000000,0.2151,0.2154,0.2136,0.2145,9330515.0
1688716800000,0.2146,0.2148,0.2134,0.2138,5860686.0
1688718600000,0.2138,0.2144,0.2134,0.2135,3232171.0
1688720400000,0.2135,0.2152,0.2135,0.2152,2848173.0
1688722200000,0.2151,0.2159,0.2148,0.2152,4628898.0
1688724000000,0.2153,0.2156,0.2139,0.2144,3685467.0
1688725800000,0.2145,0.2153,0.2144,0.2153,1951872.0
1688727600000,0.2153,0.2155,0.2145,0.2151,2804668.0
1688729400000,0.2151,0.2156,0.2144,0.2146,3029196.0
1688731200000,0.2146,0.2154,0.213,0.2135,5195523.0
1688733000000,0.2136,0.2171,0.2136,0.2157,19897935.0
1688734800000,0.2157,0.2166,0.2148,0.2165,5219116.0
1688736600000,0.2164,0.2182,0.2161,0.2181,6946159.0
1688738400000,0.2181,0.2184,0.2163,0.2174,6489130.0
1688740200000,0.2173,0.2182,0.2168,0.2178,4475672.0
1688742000000,0.2178,0.2183,0.2163,0.2166,5675401.0
1688743800000,0.2166,0.2174,0.2165,0.2172,1980636.0
1688745600000,0.2172,0.2173,0.2157,0.216,6540333.0
1688747400000,0.2161,0.2167,0.2155,0.2162,2961590.0
1688749200000,0.2162,0.2164,0.2146,0.215,4997969.0
1688751000000,0.215,0.2152,0.2139,0.2148,3199833.0
1688752800000,0.2148,0.2153,0.2143,0.2144,2156727.0
1688754600000,0.2144,0.2145,0.2126,0.2134,4481747.0
1688756400000,0.2135,0.2145,0.213,0.2142,2791818.0
1688758200000,0.2143,0.215,0.2142,0.2149,1974771.0
1688760000000,0.2148,0.2155,0.2146,0.2148,2392932.0
1688761800000,0.2149,0.2155,0.2144,0.2152,2558418.0
1688763600000,0.2152,0.2166,0.2152,0.2164,1718330.0
1688765400000,0.2165,0.2165,0.2154,0.2155,1309376.0
1688767200000,0.2154,0.2169,0.2151,0.2159,2357800.0
1688769000000,0.216,0.2162,0.2154,0.216,1811602.0
1688770800000,0.216,0.2169,0.2159,0.2163,2152585.0
1688772600000,0.2163,0.2166,0.2159,0.2166,1417961.0
1688774400000,0.2165,0.2166,0.2152,0.2163,4366332.0
1688776200000,0.2163,0.2165,0.2154,0.2164,2251426.0
1688778000000,0.2164,0.2171,0.2154,0.2169,3325834.0
1688779800000,0.217,0.2172,0.2155,0.2166,2452325.0
1688781600000,0.2165,0.2168,0.216,0.2161,1833661.0
1688783400000,0.2161,0.2173,0.2158,0.2171,2128242.0
1688785200000,0.217,0.2172,0.2154,0.2155,3311921.0
1688787000000,0.2155,0.2157,0.2146,0.2151,2647696.0
1688788800000,0.2151,0.2152,0.2138,0.2147,3357276.0
1688790600000,0.2147,0.2153,0.2145,0.2151,1682661.0
1688792400000,0.215,0.215,0.2127,0.2144,3936802.0
1688794200000,0.2145,0.2147,0.214,0.2147,1661305.0
1688796000000,0.2146,0.2148,0.2135,0.2139,2329294.0
1688797800000,0.2138,0.2141,0.2132,0.2137,1309405.0
1688799600000,0.2138,0.2148,0.2136,0.2146,1898571.0
1688801400000,0.2146,0.2153,0.2146,0.215,2303498.0
1688803200000,0.215,0.2168,0.2147,0.2168,4808335.0
1688805000000,0.2167,0.2177,0.2166,0.2169,4598168.0
1688806800000,0.2169,0.2173,0.2163,0.2164,1665042.0
1688808600000,0.2164,0.2167,0.2157,0.2166,1852435.0
1688810400000,0.2166,0.217,0.2162,0.2167,1201145.0
1688812200000,0.2167,0.2172,0.2163,0.2172,2537237.0
1688814000000,0.2171,0.2174,0.2146,0.2153,6003542.0
1688815800000,0.2154,0.2157,0.2144,0.2155,3281342.0
1688817600000,0.2156,0.2156,0.2141,0.2151,4186480.0
1688819400000,0.215,0.2155,0.2141,0.2142,2568641.0
1688821200000,0.2143,0.2162,0.2142,0.2161,3984094.0
1688823000000,0.2161,0.2163,0.2154,0.2157,2496871.0
1688824800000,0.2157,0.2159,0.2151,0.2157,1566016.0
1688826600000,0.2157,0.216,0.2149,0.2151,1821263.0
1688828400000,0.215,0.2152,0.2141,0.215,3022043.0
1688830200000,0.215,0.2153,0.2143,0.2147,1295568.0
1688832000000,0.2147,0.2164,0.2144,0.216,3341775.0
1688833800000,0.2159,0.2164,0.2155,0.2159,2572178.0
1688835600000,0.2158,0.2165,0.2153,0.2158,4093463.0
1688837400000,0.2157,0.2159,0.215,0.2154,2747675.0
1688839200000,0.2155,0.2155,0.2142,0.2147,1745297.0
1688841000000,0.2146,0.2151,0.2142,0.2149,1538697.0
1688842800000,0.2149,0.215,0.2119,0.2126,7687127.0
1688844600000,0.2125,0.2127,0.2111,0.2114,5064320.0
1688846400000,0.2115,0.2119,0.2102,0.211,7181198.0
1688848200000,0.211,0.2125,0.2107,0.2123,2639655.0
1688850000000,0.2123,0.213,0.2117,0.2129,1675201.0
1688851800000,0.213,0.2133,0.2125,0.2132,1907536.0
1688853600000,0.2133,0.2137,0.2129,0.2135,1542165.0
1688855400000,0.2135,0.2147,0.2132,0.2146,1897683.0
1688857200000,0.2146,0.2149,0.214,0.2146,2362043.0
1688859000000,0.2146,0.2148,0.2138,0.2146,3358543.0
1688860800000,0.2146,0.2148,0.2134,0.2141,4159319.0
1688862600000,0.2141,0.2158,0.2141,0.2155,4879312.0
1688864400000,0.2155,0.2174,0.2155,0.2161,5973207.0
1688866200000,0.2162,0.2164,0.2155,0.2158,1815093.0
1688868000000,0.2158,0.2164,0.2153,0.2159,4565606.0
1688869800000,0.2159,0.2163,0.2149,0.216,3426515.0
1688871600000,0.2159,0.2161,0.2152,0.2154,1340918.0
1688873400000,0.2154,0.2162,0.2153,0.2161,1330353.0
1688875200000,0.2161,0.2162,0.2151,0.2157,2158025.0
1688877000000,0.2156,0.216,0.2152,0.2154,1645807.0
1688878800000,0.2154,0.2159,0.2151,0.2152,1763690.0
1688880600000,0.2153,0.2154,0.2146,0.2149,1860544.0
1688882400000,0.2149,0.2152,0.2144,0.2145,3426181.0
1688884200000,0.2144,0.2153,0.2144,0.2147,2073521.0
1688886000000,0.2146,0.2155,0.2143,0.2149,1613965.0
1688887800000,0.2149,0.2149,0.2132,0.2143,4073566.0
1688889600000,0.2143,0.215,0.214,0.2148,3542374.0
1688891400000,0.2147,0.215,0.2142,0.2149,1794833.0
1688893200000,0.2148,0.215,0.2141,0.2144,1556824.0
1688895000000,0.2143,0.2149,0.214,0.2148,1794445.0
1688896800000,0.2147,0.216,0.2147,0.2156,3746669.0
1688898600000,0.2155,0.2156,0.2147,0.2147,3735611.0
1688900400000,0.2147,0.2157,0.2143,0.2152,4394093.0
1688902200000,0.2152,0.2154,0.2142,0.2144,3104612.0
1688904000000,0.2145,0.2146,0.2138,0.2144,3945598.0
1688905800000,0.2144,0.2155,0.2144,0.215,3491462.0
1688907600000,0.215,0.2154,0.2147,0.2151,2597852.0
1688909400000,0.2152,0.2155,0.2137,0.2139,3594836.0
1688911200000,0.214,0.2144,0.2128,0.2141,7342587.0
1688913000000,0.2141,0.2158,0.2139,0.2145,9460541.0
1688914800000,0.2145,0.2151,0.2137,0.2146,4642958.0
1688916600000,0.2147,0.2149,0.2143,0.2147,1937983.0
1688918400000,0.2146,0.2153,0.2138,0.2142,4400930.0
1688920200000,0.2143,0.2147,0.2136,0.2138,1946132.0
1688922000000,0.2139,0.2143,0.2132,0.2141,2599154.0
1688923800000,0.2141,0.2147,0.214,0.2145,1246804.0
1688925600000,0.2145,0.2148,0.2141,0.2145,1167965.0
1688927400000,0.2144,0.2153,0.2143,0.2146,1979864.0
1688929200000,0.2146,0.2146,0.2139,0.2144,1669318.0
1688931000000,0.2143,0.2149,0.2142,0.2146,865768.0
1688932800000,0.2146,0.2148,0.214,0.2141,1435363.0
1688934600000,0.2141,0.2143,0.2131,0.2142,2331880.0
1688936400000,0.2142,0.2147,0.2131,0.2136,1946228.0
1688938200000,0.2137,0.2139,0.2127,0.2132,1990466.0
1688940000000,0.2133,0.2135,0.212,0.2126,5735071.0
1688941800000,0.2127,0.2138,0.2125,0.2133,2881473.0
1688943600000,0.2133,0.2134,0.212,0.2125,2710732.0
1688945400000,0.2124,0.2128,0.2116,0.2126,3450334.0
1688947200000,0.2127,0.2129,0.2056,0.2083,39953461.0
1688949000000,0.2083,0.2096,0.208,0.2085,8667205.0
1688950800000,0.2086,0.2097,0.2076,0.2089,5935109.0
1688952600000,0.2089,0.2094,0.2071,0.2074,4413066.0
1688954400000,0.2074,0.2092,0.2074,0.209,5101236.0
1688956200000,0.209,0.2102,0.2087,0.2099,4227601.0
1688958000000,0.2099,0.2103,0.2091,0.2095,3028104.0
1688959800000,0.2095,0.2097,0.2089,0.2092,1672583.0
1688961600000,0.2091,0.2093,0.208,0.2086,3186952.0
1688963400000,0.2087,0.2098,0.2087,0.209,1640754.0
1688965200000,0.2091,0.2098,0.2083,0.2086,2360875.0
1688967000000,0.2087,0.209,0.2074,0.2078,2920026.0
1688968800000,0.2078,0.2085,0.2076,0.2084,3721764.0
1688970600000,0.2083,0.2088,0.2078,0.208,3587823.0
1688972400000,0.2081,0.2094,0.208,0.2089,2767113.0
1688974200000,0.2089,0.2096,0.2082,0.2089,3242054.0
1688976000000,0.2089,0.2089,0.2065,0.2079,8320722.0
1688977800000,0.2078,0.2084,0.2069,0.2082,3546957.0
1688979600000,0.2081,0.2099,0.2071,0.2097,11704930.0
1688981400000,0.2096,0.2101,0.209,0.2093,5421319.0
1688983200000,0.2092,0.21,0.2092,0.2099,2330583.0
1688985000000,0.21,0.2109,0.2097,0.2099,4704508.0
1688986800000,0.2099,0.2105,0.2098,0.2101,3379351.0
1688988600000,0.2101,0.2106,0.2099,0.2102,2471968.0
1688990400000,0.2102,0.2106,0.2096,0.2103,3798887.0
1688992200000,0.2103,0.2112,0.2092,0.2094,5378636.0
1688994000000,0.2094,0.21,0.2094,0.2098,3500330.0
1688995800000,0.2098,0.2114,0.2098,0.2103,6451900.0
1688997600000,0.2103,0.2136,0.2101,0.2125,16297174.0
1688999400000,0.2125,0.215,0.2114,0.2129,30341288.0
1689001200000,0.2128,0.2131,0.2117,0.2121,5297098.0
1689003000000,0.2122,0.2129,0.2118,0.2123,6799161.0
1689004800000,0.2122,0.2126,0.2113,0.212,5739112.0
1689006600000,0.2119,0.2149,0.2118,0.2149,8028316.0
1689008400000,0.2148,0.2152,0.2133,0.2148,5797229.0
1689010200000,0.2148,0.2152,0.2135,0.2141,3798170.0
1689012000000,0.214,0.2149,0.2137,0.2148,2054034.0
1689013800000,0.2149,0.2165,0.2148,0.216,6208880.0
1689015600000,0.216,0.2165,0.2154,0.2158,5488707.0
1689017400000,0.2159,0.2174,0.2158,0.2169,4842942.0
1689019200000,0.2169,0.218,0.2161,0.2172,11274427.0
1689021000000,0.2172,0.2179,0.2155,0.2163,4137306.0
1689022800000,0.2163,0.2167,0.2154,0.2159,2893810.0
1689024600000,0.2159,0.2166,0.2135,0.214,6856387.0
1689026400000,0.214,0.2147,0.2123,0.2137,12849623.0
1689028200000,0.2136,0.214,0.2127,0.2133,2918625.0
1689030000000,0.2132,0.2144,0.2132,0.2138,2734569.0
1689031800000,0.2139,0.2141,0.2129,0.2139,2489027.0
1689033600000,0.214,0.2145,0.2129,0.2137,6329358.0
1689035400000,0.2136,0.2137,0.2113,0.2124,6603155.0
1689037200000,0.2123,0.2134,0.212,0.2133,3734018.0
1689039000000,0.2133,0.2141,0.2129,0.2133,3366010.0
1689040800000,0.2134,0.2146,0.2131,0.2143,3976436.0
1689042600000,0.2143,0.2145,0.2131,0.2137,2820613.0
1689044400000,0.2137,0.2143,0.2133,0.2135,3012731.0
1689046200000,0.2135,0.2145,0.2135,0.2145,2159817.0
1689048000000,0.2145,0.2146,0.2141,0.2144,3842207.0
1689049800000,0.2145,0.2147,0.214,0.2146,2241070.0
1689051600000,0.2146,0.215,0.2144,0.2147,2027510.0
1689053400000,0.2148,0.215,0.2142,0.2145,2031101.0
1689055200000,0.2146,0.2164,0.2144,0.2162,5150335.0
1689057000000,0.2161,0.2168,0.2159,0.2164,5643887.0
1689058800000,0.2164,0.2164,0.2152,0.2158,4237244.0
1689060600000,0.2157,0.216,0.2153,0.2158,3301189.0
1689062400000,0.2158,0.2175,0.2155,0.2163,7373286.0
1689064200000,0.2163,0.2165,0.2152,0.2154,3202387.0
1689066000000,0.2154,0.2156,0.214,0.2145,6642321.0
1689067800000,0.2146,0.2147,0.2138,0.2143,5351717.0
1689069600000,0.2143,0.2144,0.2133,0.2137,2737080.0
1689071400000,0.2136,0.2141,0.2125,0.2134,6682672.0
1689073200000,0.2135,0.2144,0.2134,0.2143,2306958.0
1689075000000,0.2142,0.215,0.2141,0.2143,3722893.0
1689076800000,0.2142,0.2154,0.2139,0.2148,4646067.0
1689078600000,0.2148,0.2152,0.2142,0.2147,2826690.0
1689080400000,0.2148,0.2151,0.2144,0.2147,3473651.0
1689082200000,0.2148,0.2158,0.2139,0.2142,6708919.0
1689084000000,0.2142,0.2147,0.2129,0.2144,6290483.0
1689085800000,0.2143,0.2151,0.2137,0.2147,4777110.0
1689087600000,0.2147,0.2158,0.2141,0.2143,6977802.0
1689089400000,0.2143,0.215,0.2137,0.2144,4831804.0
1689091200000,0.2144,0.2147,0.2134,0.2142,3367542.0
1689093000000,0.2141,0.2153,0.2139,0.2147,3539797.0
1689094800000,0.2147,0.2147,0.2138,0.2142,2651908.0
1689096600000,0.2142,0.2143,0.213,0.2134,3588694.0
1689098400000,0.2134,0.2139,0.2126,0.2126,2505750.0
1689100200000,0.2127,0.2127,0.2116,0.2123,5248976.0
1689102000000,0.2123,0.2127,0.2109,0.2122,6676163.0
1689103800000,0.2123,0.2125,0.2116,0.2119,2093035.0
1689105600000,0.212,0.2131,0.2119,0.2128,3022476.0
1689107400000,0.2128,0.214,0.2125,0.2138,2992150.0
1689109200000,0.2138,0.2146,0.2133,0.2145,3008596.0
1689111000000,0.2145,0.2154,0.214,0.2152,4078309.0
1689112800000,0.2152,0.216,0.2149,0.216,4786831.0
1689114600000,0.2159,0.2172,0.2157,0.2169,4934016.0
1689116400000,0.2168,0.2186,0.2167,0.2181,8382576.0
1689118200000,0.218,0.218,0.2171,0.2178,5319628.0
1689120000000,0.2177,0.2223,0.2172,0.2207,36315029.0
1689121800000,0.2206,0.2216,0.2201,0.2204,10835234.0
1689123600000,0.2204,0.2225,0.2203,0.2213,9974997.0
1689125400000,0.2213,0.224,0.221,0.2237,8027804.0
1689127200000,0.2236,0.2236,0.2225,0.2229,6339247.0
1689129000000,0.223,0.2245,0.2228,0.2234,4679687.0
1689130800000,0.2233,0.2236,0.2216,0.2224,6689390.0
1689132600000,0.2225,0.2226,0.2215,0.222,4272677.0
1689134400000,0.2221,0.2228,0.2208,0.2211,7490295.0
1689136200000,0.2212,0.2227,0.2211,0.2225,4288789.0
1689138000000,0.2225,0.2228,0.2211,0.2213,3786785.0
1689139800000,0.2214,0.2238,0.2212,0.2237,4840655.0
1689141600000,0.2236,0.224,0.2218,0.2225,7901323.0
1689143400000,0.2226,0.2235,0.2224,0.2232,4824301.0
1689145200000,0.2233,0.2233,0.2217,0.2221,4603519.0
1689147000000,0.2222,0.2236,0.2221,0.2224,4488788.0
1689148800000,0.2224,0.2226,0.221,0.2212,6724407.0
1689150600000,0.2212,0.2216,0.2205,0.2214,5336562.0
1689152400000,0.2214,0.2215,0.2204,0.2206,3441811.0
1689154200000,0.2206,0.2214,0.2203,0.2214,3495810.0
1689156000000,0.2213,0.2214,0.2209,0.221,2151229.0
1689157800000,0.221,0.2214,0.2205,0.2211,2188739.0
1689159600000,0.221,0.2213,0.22,0.2211,6111860.0
1689161400000,0.221,0.2238,0.2209,0.2226,11531731.0
1689163200000,0.2226,0.2234,0.2217,0.2223,8233667.0
1689165000000,0.2223,0.2261,0.2217,0.2225,30264793.0
1689166800000,0.2225,0.224,0.222,0.2224,9541656.0
1689168600000,0.2224,0.2269,0.2209,0.225,32737423.0
1689170400000,0.2251,0.2263,0.2244,0.2255,16791433.0
1689172200000,0.2255,0.2286,0.2253,0.2268,20659481.0
1689174000000,0.2267,0.2268,0.2251,0.2254,10337895.0
1689175800000,0.2255,0.2268,0.2245,0.2264,13122097.0
1689177600000,0.2265,0.2275,0.2251,0.226,23477724.0
1689179400000,0.2261,0.2262,0.2247,0.2262,8267999.0
1689181200000,0.2262,0.2268,0.2254,0.2261,4709691.0
1689183000000,0.2262,0.2383,0.2261,0.2355,103101572.0
1689184800000,0.2356,0.2429,0.2345,0.2357,150233714.0
1689186600000,0.2357,0.2376,0.235,0.2367,42937557.0
1689188400000,0.2368,0.2402,0.2334,0.2344,78893652.0
1689190200000,0.2345,0.2345,0.2316,0.2323,53419274.0
1689192000000,0.2322,0.235,0.2309,0.2343,40660044.0
1689193800000,0.2343,0.2344,0.2317,0.2328,22599299.0
1689195600000,0.2327,0.234,0.2323,0.2328,12169645.0
1689197400000,0.2328,0.2332,0.2312,0.2323,10906199.0
1689199200000,0.2323,0.2323,0.2297,0.2302,18587513.0
1689201000000,0.2302,0.231,0.2291,0.2309,13336857.0
1689202800000,0.2308,0.2319,0.2305,0.2318,11674470.0
1689204600000,0.2319,0.2342,0.2318,0.2341,18045252.0
1689206400000,0.2341,0.2342,0.231,0.2314,35204796.0
1689208200000,0.2313,0.2315,0.228,0.2288,18741149.0
1689210000000,0.2288,0.2291,0.2267,0.2268,14411649.0
1689211800000,0.2269,0.2271,0.2246,0.2256,18870924.0
1689213600000,0.2255,0.2265,0.2238,0.2262,14709701.0
1689215400000,0.2263,0.2266,0.2245,0.2249,8144154.0
1689217200000,0.2248,0.2254,0.2235,0.2242,7742777.0
1689219000000,0.2241,0.2253,0.224,0.2246,6757492.0
1689220800000,0.2246,0.2248,0.2232,0.2246,9185531.0
1689222600000,0.2246,0.2253,0.2238,0.2241,6870612.0
1689224400000,0.2242,0.2243,0.2231,0.2239,5796897.0
1689226200000,0.2239,0.2248,0.2237,0.2247,6124946.0
1689228000000,0.2247,0.2253,0.2245,0.2252,5967059.0
1689229800000,0.2253,0.2253,0.2241,0.2247,7754229.0
1689231600000,0.2247,0.2266,0.2246,0.226,12328970.0
1689233400000,0.226,0.2262,0.2251,0.2258,5482620.0
1689235200000,0.2258,0.2267,0.2253,0.2263,10057439.0
1689237000000,0.2263,0.2271,0.2258,0.2271,6664864.0
1689238800000,0.227,0.2278,0.2267,0.2275,9433279.0
1689240600000,0.2275,0.2286,0.2275,0.2276,11877027.0
1689242400000,0.2276,0.2294,0.2271,0.2288,12451376.0
1689244200000,0.2288,0.2306,0.2286,0.2295,14082426.0
1689246000000,0.2296,0.2299,0.227,0.2274,13805958.0
1689247800000,0.2274,0.2282,0.2271,0.2277,6791337.0
1689249600000,0.2277,0.2281,0.2253,0.2257,16077099.0
1689251400000,0.2257,0.227,0.2247,0.2257,13568640.0
1689253200000,0.2258,0.2275,0.2257,0.227,7481968.0
1689255000000,0.2271,0.2277,0.2264,0.2271,10090086.0
1689256800000,0.2271,0.2271,0.2252,0.2264,8483852.0
1689258600000,0.2265,0.2269,0.2257,0.2262,4733173.0
1689260400000,0.2263,0.2288,0.2254,0.2284,26832196.0
1689262200000,0.2285,0.2324,0.2282,0.23,89208616.0
1689264000000,0.2301,0.2332,0.2289,0.2314,47573803.0
1689265800000,0.2314,0.2327,0.2293,0.232,23812520.0
1689267600000,0.2321,0.2327,0.2305,0.2322,18735309.0
1689269400000,0.2322,0.236,0.2318,0.2345,39435460.0
1689271200000,0.2345,0.2395,0.2344,0.2359,57182275.0
1689273000000,0.2359,0.2362,0.2316,0.2331,37531816.0
1689274800000,0.2331,0.2366,0.2328,0.2361,21194312.0
1689276600000,0.236,0.2366,0.2341,0.2366,18689102.0
1689278400000,0.2365,0.2381,0.2353,0.238,14898636.0
1689280200000,0.238,0.2441,0.2367,0.2411,48565767.0
1689282000000,0.2411,0.2425,0.2375,0.2405,28991964.0
1689283800000,0.2405,0.2438,0.2391,0.2431,15565265.0
1689285600000,0.2432,0.2449,0.2419,0.2424,19112869.0
1689287400000,0.2425,0.2434,0.2398,0.24,13066895.0
1689289200000,0.24,0.2418,0.2398,0.2406,8439492.0
1689291000000,0.2406,0.2448,0.2404,0.2437,12267806.0
1689292800000,0.2436,0.2488,0.2407,0.2458,47443689.0
1689294600000,0.2458,0.2525,0.2455,0.2482,48618665.0
1689296400000,0.2482,0.2486,0.2425,0.2456,32102773.0
1689298200000,0.2455,0.2477,0.2454,0.2471,12998560.0
1689300000000,0.2472,0.2474,0.244,0.246,16274593.0
1689301800000,0.246,0.2474,0.246,0.246,7099593.0
1689303600000,0.2461,0.247,0.2449,0.2452,9343318.0
1689305400000,0.2452,0.2453,0.244,0.2445,6777506.0
1689307200000,0.2445,0.2458,0.2442,0.2456,10303646.0
1689309000000,0.2456,0.2459,0.2437,0.2449,8260046.0
1689310800000,0.2449,0.2449,0.2422,0.2439,8648262.0
1689312600000,0.244,0.2464,0.2439,0.2462,8265311.0
1689314400000,0.2461,0.2463,0.2448,0.2451,4962445.0
1689316200000,0.2451,0.2455,0.2436,0.2438,5364618.0
1689318000000,0.2438,0.2444,0.241,0.2417,12468396.0
1689319800000,0.2418,0.2418,0.2389,0.24,16411882.0
1689321600000,0.24,0.2421,0.2395,0.2418,11958335.0
1689323400000,0.2418,0.2432,0.2416,0.2425,6694792.0
1689325200000,0.2425,0.2426,0.2394,0.2404,8731853.0
1689327000000,0.2404,0.2411,0.2381,0.2404,9898298.0
1689328800000,0.2405,0.2408,0.2388,0.2394,8337346.0
1689330600000,0.2394,0.2402,0.2382,0.2399,10217981.0
1689332400000,0.2399,0.2409,0.2394,0.2409,5930753.0
1689334200000,0.2409,0.242,0.2404,0.2414,5020175.0
1689336000000,0.2414,0.2424,0.2402,0.2413,7511430.0
1689337800000,0.2412,0.2412,0.239,0.2398,7512607.0
1689339600000,0.2398,0.241,0.2391,0.2402,6737610.0
